station,date,water_level_msnm,flow_m3_s
PLZCA,18/05/2002,0.46,83.27
PLZCA,19/05/2002,0.46,83.12
PLZCA,20/05/2002,0.56,87.02
PLZCA,21/05/2002,0.64,92.19
PLZCA,22/05/2002,0.7,97.61
PLZCA,23/05/2002,0.76,103.41
PLZCA,24/05/2002,0.78,105.9
PLZCA,25/05/2002,0.8,108.08
PLZCA,26/05/2002,0.8,108.22
PLZCA,27/05/2002,0.82,110.79
PLZCA,28/05/2002,0.84,112.21
PLZCA,29/05/2002,0.84,112.4
PLZCA,30/05/2002,0.82,110.79
PLZCA,31/05/2002,0.78,105.58
PLZCA,01/06/2002,0.78,105.82
PLZCA,02/06/2002,0.78,105.47
PLZCA,03/06/2002,0.78,105.83
PLZCA,04/06/2002,0.82,107.51
PLZCA,05/06/2002,0.84,111.31
PLZCA,06/06/2002,0.88,114.62
PLZCA,07/06/2002,0.9,120.19
PLZCA,08/06/2002,0.92,123.95
PLZCA,09/06/2002,0.92,123.77
PLZCA,10/06/2002,0.92,123.03
PLZCA,11/06/2002,0.92,123.61
PLZCA,12/06/2002,0.92,123.62
PLZCA,13/06/2002,0.9,121.7
PLZCA,14/06/2002,1,136.35
PLZCA,15/06/2002,1.04,139.68
PLZCA,16/06/2002,1.06,141.36
PLZCA,17/06/2002,1.06,141.13
PLZCA,18/06/2002,1.06,142.06
PLZCA,19/06/2002,1.16,152.98
PLZCA,20/06/2002,1.28,164.14
PLZCA,21/06/2002,1.38,171.3
PLZCA,22/06/2002,1.5,185.46
PLZCA,23/06/2002,1.6,194.74
PLZCA,24/06/2002,1.7,206.38
PLZCA,25/06/2002,1.9,216.71
PLZCA,26/06/2002,2.34,234.81
PLZCA,27/06/2002,2.78,257.18
PLZCA,28/06/2002,2.68,238.25
PLZCA,29/06/2002,2.58,228.67
PLZCA,30/06/2002,2.48,220.54
PLZCA,01/07/2002,2.34,218.35
PLZCA,02/07/2002,2.42,228.03
PLZCA,03/07/2002,2.82,261.81
PLZCA,04/07/2002,3.02,277.34
PLZCA,05/07/2002,3.02,276.53
PLZCA,06/07/2002,2.86,261.58
PLZCA,07/07/2002,2.58,241.49
PLZCA,08/07/2002,2.48,225.97
PLZCA,09/07/2002,2.44,221.12
PLZCA,10/07/2002,2.38,209.05
PLZCA,11/07/2002,2.32,203.16
PLZCA,12/07/2002,2.28,198.55
PLZCA,13/07/2002,2.18,187.53
PLZCA,14/07/2002,2.08,179.68
PLZCA,15/07/2002,1.98,176.92
PLZCA,16/07/2002,1.98,177.26
PLZCA,17/07/2002,2.32,205.67
PLZCA,18/07/2002,2.82,252.52
PLZCA,19/07/2002,3.12,262.42
PLZCA,20/07/2002,3.12,262.23
PLZCA,21/07/2002,3,250.28
PLZCA,22/07/2002,2.92,239.39
PLZCA,23/07/2002,2.78,225.59
PLZCA,24/07/2002,2.7,215.86
PLZCA,25/07/2002,2.64,208.55
PLZCA,26/07/2002,2.64,208.32
PLZCA,27/07/2002,2.64,208.43
PLZCA,28/07/2002,2.64,208.3
PLZCA,29/07/2002,2.64,210.03
PLZCA,30/07/2002,2.66,211.98
PLZCA,31/07/2002,2.58,210.95
PLZCA,01/08/2002,2.52,205.59
PLZCA,02/08/2002,2.6,219.27
PLZCA,03/08/2002,2.66,220.35
PLZCA,04/08/2002,2.7,229.43
PLZCA,05/08/2002,2.74,231.21
PLZCA,06/08/2002,2.78,235.96
PLZCA,07/08/2002,2.72,226.33
PLZCA,08/08/2002,2.68,223.32
PLZCA,09/08/2002,2.64,219.66
PLZCA,10/08/2002,2.6,215.83
PLZCA,11/08/2002,2.56,216.34
PLZCA,12/08/2002,2.56,211.53
PLZCA,13/08/2002,2.56,210.94
PLZCA,14/08/2002,2.56,215.25
PLZCA,15/08/2002,2.52,209.63
PLZCA,16/08/2002,2.42,195.64
PLZCA,17/08/2002,2.34,190.54
PLZCA,18/08/2002,2.2,182.87
PLZCA,19/08/2002,2.24,187.5
PLZCA,20/08/2002,2.24,197.2
PLZCA,21/08/2002,2.2,195.24
PLZCA,22/08/2002,2.06,182.24
PLZCA,23/08/2002,2,179.09
PLZCA,24/08/2002,2,180.06
PLZCA,25/08/2002,2,179.63
PLZCA,26/08/2002,2,179.68
PLZCA,27/08/2002,2,180.46
PLZCA,28/08/2002,2.1,190.62
PLZCA,29/08/2002,2.3,211.73
PLZCA,30/08/2002,2.5,240.74
PLZCA,31/08/2002,2.7,269.07
PLZCA,01/09/2002,2.9,286.13
PLZCA,02/09/2002,3.1,298.6
PLZCA,03/09/2002,3.3,311.81
PLZCA,04/09/2002,3.4,317.54
PLZCA,05/09/2002,3.4,317.24
PLZCA,06/09/2002,3.4,318.12
PLZCA,07/09/2002,3.4,318.53
PLZCA,08/09/2002,3.42,319.1
PLZCA,09/09/2002,3.52,336.56
PLZCA,10/09/2002,3.72,365.27
PLZCA,11/09/2002,3.82,382.62
PLZCA,12/09/2002,3.9,402.66
PLZCA,13/09/2002,3.9,402.23
PLZCA,14/09/2002,3.9,402.03
PLZCA,15/09/2002,3.9,402.24
PLZCA,16/09/2002,3.86,392.2
PLZCA,17/09/2002,3.82,381.86
PLZCA,18/09/2002,3.82,381.33
PLZCA,19/09/2002,3.8,378.34
PLZCA,20/09/2002,3.78,373.82
PLZCA,21/09/2002,3.7,356.35
PLZCA,22/09/2002,3.64,345.33
PLZCA,26/09/2002,3.5,319.61
PLZCA,27/09/2002,3.46,310.06
PLZCA,28/09/2002,3.42,302.97
PLZCA,29/09/2002,3.38,296.34
PLZCA,30/09/2002,3.34,289.42
PLZCA,01/10/2002,3.3,284.3
PLZCA,02/10/2002,3.26,277.55
PLZCA,03/10/2002,3.26,277.51
PLZCA,04/10/2002,3.36,299.03
PLZCA,05/10/2002,3.54,332.97
PLZCA,06/10/2002,3.72,358.36
PLZCA,07/10/2002,3.88,388.63
PLZCA,08/10/2002,4.06,422.88
PLZCA,09/10/2002,4.08,425.56
PLZCA,10/10/2002,4.12,432.67
PLZCA,11/10/2002,4.16,436.47
PLZCA,12/10/2002,4.18,438.14
PLZCA,13/10/2002,4.2,439.99
PLZCA,14/10/2002,4.2,439.59
PLZCA,15/10/2002,4.12,422.86
PLZCA,16/10/2002,4.04,402.29
PLZCA,17/10/2002,4,394.84
PLZCA,18/10/2002,4,394.04
PLZCA,19/10/2002,4,394.69
PLZCA,20/10/2002,4,394.69
PLZCA,21/10/2002,3.98,392.22
PLZCA,22/10/2002,3.9,375.21
PLZCA,23/10/2002,3.8,361.72
PLZCA,24/10/2002,3.64,337.32
PLZCA,25/10/2002,3.48,314.02
PLZCA,26/10/2002,3.32,294.54
PLZCA,27/10/2002,3.16,280.71
PLZCA,28/10/2002,3.02,264.29
PLZCA,29/10/2002,2.9,250.8
PLZCA,30/10/2002,2.8,238.88
PLZCA,31/10/2002,2.68,224.72
PLZCA,01/11/2002,2.58,214.15
PLZCA,02/11/2002,2.5,203.42
PLZCA,03/11/2002,2.42,192.58
PLZCA,04/11/2002,2.38,186.87
PLZCA,05/11/2002,2.5,203.47
PLZCA,06/11/2002,2.62,222.95
PLZCA,07/11/2002,2.78,246.74
PLZCA,08/11/2002,1.96,89.13
PLZCA,09/11/2002,3.16,284.01
PLZCA,10/11/2002,3,268.93
PLZCA,11/11/2002,3,268.83
PLZCA,12/11/2002,3,268.57
PLZCA,13/11/2002,3,281.09
PLZCA,14/11/2002,3.16,293.19
PLZCA,15/11/2002,3.16,293.36
PLZCA,16/11/2002,3.16,293.4
PLZCA,17/11/2002,3.16,293.62
PLZCA,18/11/2002,3.18,294.65
PLZCA,19/11/2002,3.2,296.14
PLZCA,20/11/2002,3.24,299.5
PLZCA,21/11/2002,3.28,302.28
PLZCA,22/11/2002,3.3,303.55
PLZCA,23/11/2002,3.3,303.36
PLZCA,24/11/2002,3.24,299.73
PLZCA,25/11/2002,3.18,294.52
PLZCA,26/11/2002,3.08,281.31
PLZCA,27/11/2002,2.98,269.89
PLZCA,28/11/2002,2.84,253.17
PLZCA,29/11/2002,2.74,243.77
PLZCA,30/11/2002,2.64,229.72
PLZCA,02/12/2002,2.52,211.34
PLZCA,03/12/2002,2.56,218.42
PLZCA,04/12/2002,2.8,254.25
PLZCA,05/12/2002,3.04,275.43
PLZCA,06/12/2002,3.08,281.19
PLZCA,07/12/2002,3.08,0
PLZCA,09/12/2002,3,271.06
PLZCA,10/12/2002,2.88,251.34
PLZCA,11/12/2002,2.76,238.24
PLZCA,12/12/2002,2.7,228.35
PLZCA,13/12/2002,2.7,228.14
PLZCA,14/12/2002,2.7,0
PLZCA,16/12/2002,2.7,228.21
PLZCA,17/12/2002,2.68,266.85
PLZCA,18/12/2002,2.64,216.87
PLZCA,19/12/2002,2.56,209.33
PLZCA,20/12/2002,2.46,199.7
PLZCA,21/12/2002,2.41,0
PLZCA,23/12/2002,2.22,181.46
PLZCA,24/12/2002,2.12,170.56
PLZCA,26/12/2002,1.92,160.75
PLZCA,27/12/2002,1.92,160.84
PLZCA,30/12/2002,1.92,159.97
PLZCA,31/12/2002,1.92,159.83
PLZCA,02/01/2003,1.88,154.51
PLZCA,03/01/2003,1.88,155.24
PLZCA,04/01/2003,2.08,0
PLZCA,06/01/2003,2.46,200.18
PLZCA,07/01/2003,2.64,217.13
PLZCA,08/01/2003,2.68,223.05
PLZCA,09/01/2003,2.7,226.35
PLZCA,10/01/2003,2.7,227.09
PLZCA,11/01/2003,2.7,0
PLZCA,13/01/2003,2.64,220.21
PLZCA,14/01/2003,2.52,210.12
PLZCA,15/01/2003,2.46,202.54
PLZCA,16/01/2003,2.3,180.89
PLZCA,17/01/2003,2.2,174.35
PLZCA,18/01/2003,2.1,160.15
PLZCA,20/01/2003,2,160.31
PLZCA,21/01/2003,1.96,155.42
PLZCA,22/01/2003,1.92,153.62
PLZCA,23/01/2003,1.9,152.22
PLZCA,24/01/2003,1.88,151.3
PLZCA,25/01/2003,1.86,150.45
PLZCA,27/01/2003,1.85,148.22
PLZCA,28/01/2003,1.85,147.94
PLZCA,29/01/2003,1.85,147.25
PLZCA,30/01/2003,1.8,145.92
PLZCA,31/01/2003,1.76,142.83
PLZCA,01/02/2003,1.72,139.91
PLZCA,03/02/2003,1.68,137.21
PLZCA,04/02/2003,1.62,132.5
PLZCA,05/02/2003,1.56,129.38
PLZCA,06/02/2003,1.5,126.03
PLZCA,07/02/2003,1.44,122.91
PLZCA,08/02/2003,1.44,122.54
PLZCA,09/02/2003,1.44,122.14
PLZCA,10/02/2003,1.38,118.07
PLZCA,11/02/2003,1.34,116.02
PLZCA,12/02/2003,1.28,111.68
PLZCA,13/02/2003,1.22,108.75
PLZCA,14/02/2003,1.18,107.22
PLZCA,17/02/2003,1.16,106.51
PLZCA,18/02/2003,1.16,106.49
PLZCA,19/02/2003,1.1,102.26
PLZCA,20/02/2003,1.04,97.75
PLZCA,21/02/2003,1,95.53
PLZCA,22/02/2003,1,95.21
PLZCA,23/02/2003,1,95.32
PLZCA,24/02/2003,1.14,103.38
PLZCA,25/02/2003,1.1,100.25
PLZCA,26/02/2003,1.06,99.5
PLZCA,27/02/2003,1.02,97.62
PLZCA,28/02/2003,0.98,94.34
PLZCA,01/03/2003,0.98,94.01
PLZCA,02/03/2003,0.98,93.88
PLZCA,03/03/2003,0.98,95.14
PLZCA,04/03/2003,0.92,93.8
PLZCA,05/03/2003,0.84,84.24
PLZCA,06/03/2003,0.8,81.94
PLZCA,07/03/2003,0.78,80.95
PLZCA,08/03/2003,0.78,80.56
PLZCA,09/03/2003,0.76,79.22
PLZCA,10/03/2003,0.74,74.78
PLZCA,11/03/2003,0.74,74.11
PLZCA,12/03/2003,0.74,73.5
PLZCA,13/03/2003,0.66,68.05
PLZCA,14/03/2003,0.7,74.88
PLZCA,15/03/2003,0.7,74.27
PLZCA,16/03/2003,0.7,74.03
PLZCA,17/03/2003,0.76,83.98
PLZCA,18/03/2003,0.76,85.17
PLZCA,19/03/2003,0.76,84.34
PLZCA,20/03/2003,0.74,81.62
PLZCA,21/03/2003,0.72,79.72
PLZCA,22/03/2003,0.72,79.5
PLZCA,23/03/2003,0.72,79.32
PLZCA,24/03/2003,0.58,73.14
PLZCA,25/03/2003,0.54,61.54
PLZCA,26/03/2003,0.58,63.27
PLZCA,27/03/2003,0.66,66.48
PLZCA,28/03/2003,0.7,69.5
PLZCA,29/03/2003,0.72,70.98
PLZCA,30/03/2003,0.72,70.72
PLZCA,31/03/2003,0.84,85.24
PLZCA,01/04/2003,0.98,95.98
PLZCA,02/04/2003,0.84,82.98
PLZCA,03/04/2003,0.84,83.19
PLZCA,04/04/2003,0.82,81.33
PLZCA,05/04/2003,0.82,81.09
PLZCA,06/04/2003,0.82,81.13
PLZCA,07/04/2003,0.98,96.02
PLZCA,08/04/2003,1.14,110.67
PLZCA,09/04/2003,1.16,117.55
PLZCA,10/04/2003,1.14,112.85
PLZCA,11/04/2003,1.12,108.84
PLZCA,12/04/2003,1.1,105.79
PLZCA,13/04/2003,1.1,105.83
PLZCA,14/04/2003,1.06,98.67
PLZCA,15/04/2003,0.96,93.21
PLZCA,16/04/2003,0.9,90.98
PLZCA,17/04/2003,0.86,88.32
PLZCA,18/04/2003,0.82,85.18
PLZCA,19/04/2003,0.8,83.02
PLZCA,20/04/2003,0.8,82.92
PLZCA,21/04/2003,0.8,83.77
PLZCA,22/04/2003,0.8,82.33
PLZCA,23/04/2003,0.74,81.19
PLZCA,24/04/2003,0.68,74.39
PLZCA,25/04/2003,0.68,74.44
PLZCA,26/04/2003,0.66,73.99
PLZCA,27/04/2003,0.66,73.64
PLZCA,28/04/2003,0.68,75.15
PLZCA,29/04/2003,0.64,71.56
PLZCA,30/04/2003,0.58,68.2
PLZCA,01/05/2003,0.58,69.06
PLZCA,02/05/2003,0.58,70.18
PLZCA,03/05/2003,0.58,69.96
PLZCA,04/05/2003,0.58,68.82
PLZCA,05/05/2003,0.58,68.97
PLZCA,06/05/2003,0.54,67.87
PLZCA,07/05/2003,0.5,64.94
PLZCA,08/05/2003,0.5,64.95
PLZCA,09/05/2003,0.5,63.99
PLZCA,10/05/2003,0.5,64
PLZCA,11/05/2003,0.5,63.84
PLZCA,12/05/2003,0.46,59.44
PLZCA,13/05/2003,0.46,59.84
PLZCA,14/05/2003,0.46,60.08
PLZCA,15/05/2003,0.46,59.97
PLZCA,16/05/2003,0.46,59.65
PLZCA,17/05/2003,0.46,59.87
PLZCA,18/05/2003,0.46,59.63
PLZCA,19/05/2003,0.46,59.77
PLZCA,20/05/2003,0.44,59.24
PLZCA,21/05/2003,0.44,59.16
PLZCA,22/05/2003,0.44,59.43
PLZCA,23/05/2003,0.44,58.99
PLZCA,24/05/2003,0.44,59.16
PLZCA,26/05/2003,0.42,57.77
PLZCA,27/05/2003,0.44,58.54
PLZCA,28/05/2003,0.46,59.63
PLZCA,29/05/2003,0.5,63.86
PLZCA,30/05/2003,0.54,67.78
PLZCA,31/05/2003,0.56,69.48
PLZCA,01/06/2003,0.62,81.15
PLZCA,02/06/2003,0.68,84.66
PLZCA,03/06/2003,0.94,109.35
PLZCA,04/06/2003,1.22,133.67
PLZCA,05/06/2003,1.56,179.35
PLZCA,06/06/2003,1.72,182.05
PLZCA,07/06/2003,1.88,196.88
PLZCA,08/06/2003,1.88,196.22
PLZCA,09/06/2003,1.72,183.54
PLZCA,10/06/2003,1.46,149.25
PLZCA,11/06/2003,1.36,136.65
PLZCA,12/06/2003,1.36,137.03
PLZCA,13/06/2003,1.36,136.87
PLZCA,14/06/2003,1.36,136.03
PLZCA,16/06/2003,1.34,133.93
PLZCA,17/06/2003,1.24,127.68
PLZCA,18/06/2003,1.12,119.18
PLZCA,19/06/2003,1.04,111.25
PLZCA,20/06/2003,1,107.98
PLZCA,21/06/2003,1,107.46
PLZCA,22/06/2003,1.02,108.28
PLZCA,23/06/2003,1.32,144.94
PLZCA,24/06/2003,1.66,181.22
PLZCA,26/06/2003,1.72,186.115
PLZCA,27/06/2003,1.78,207.682
PLZCA,28/06/2003,1.84,209
PLZCA,29/06/2003,1.84,210.473
PLZCA,30/06/2003,1.9,213.468
PLZCA,01/07/2003,1.84,209.635
PLZCA,02/07/2003,1.76,202.583
PLZCA,03/07/2003,1.76,202.655
PLZCA,04/07/2003,1.84,212.312
PLZCA,05/07/2003,1.86,213.775
PLZCA,06/07/2003,1.86,213.545
PLZCA,07/07/2003,1.76,201.529
PLZCA,08/07/2003,1.6,169.938
PLZCA,09/07/2003,1.46,150.735
PLZCA,10/07/2003,1.26,145.557
PLZCA,13/07/2003,1.1,136.965
PLZCA,14/07/2003,1.26,146.235
PLZCA,15/07/2003,1.46,161.159
PLZCA,16/07/2003,1.42,161.465
PLZCA,17/07/2003,1.44,162.152
PLZCA,18/07/2003,1.48,165.73
PLZCA,19/07/2003,1.56,176.091
PLZCA,20/07/2003,1.64,186.894
PLZCA,21/07/2003,1.84,203.442
PLZCA,22/07/2003,2.04,208.076
PLZCA,23/07/2003,2.08,210.862
PLZCA,24/07/2003,2.18,213.499
PLZCA,25/07/2003,2.26,216.69
PLZCA,26/07/2003,3.3,218.426
PLZCA,27/07/2003,2.3,218.721
PLZCA,28/07/2003,2.3,218.325
PLZCA,29/07/2003,2.44,220.227
PLZCA,30/07/2003,2.76,224.886
PLZCA,31/07/2003,3.06,249.475
PLZCA,01/08/2003,3.1,250.248
PLZCA,02/08/2003,3.06,248.335
PLZCA,03/08/2003,3,245.29
PLZCA,04/08/2003,2.8,225.845
PLZCA,05/08/2003,2.78,224.125
PLZCA,06/08/2003,2.78,223.445
PLZCA,07/08/2003,2.68,219.648
PLZCA,08/08/2003,2.58,217.838
PLZCA,10/08/2003,2.5,210.753
PLZCA,11/08/2003,2.4,202.232
PLZCA,12/08/2003,2.24,188.522
PLZCA,13/08/2003,2.14,181.568
PLZCA,14/08/2003,2.04,176.538
PLZCA,15/08/2003,1.96,171.949
PLZCA,16/08/2003,1.9,168.406
PLZCA,17/08/2003,1.84,163.232
PLZCA,18/08/2003,1.96,172.115
PLZCA,19/08/2003,2.14,184.589
PLZCA,20/08/2003,2.3,204.331
PLZCA,21/08/2003,2.32,212.415
PLZCA,22/08/2003,2.3,210.019
PLZCA,23/08/2003,2.24,201.339
PLZCA,25/08/2003,2.42,224.192
PLZCA,27/08/2003,2.36,206.768
PLZCA,28/08/2003,2.3,201.101
PLZCA,29/08/2003,2.26,196.656
PLZCA,30/08/2003,2.22,194.269
PLZCA,31/08/2003,2.22,194.745
PLZCA,01/09/2003,2.22,195.073
PLZCA,02/09/2003,2.32,202.793
PLZCA,03/09/2003,2.44,206.186
PLZCA,04/09/2003,2.62,234.899
PLZCA,05/09/2003,2.8,239.306
PLZCA,06/09/2003,2.88,246.692
PLZCA,07/09/2003,2.96,250.764
PLZCA,09/09/2003,2.88,247.095
PLZCA,10/09/2003,2.74,225.631
PLZCA,11/09/2003,2.66,217.215
PLZCA,12/09/2003,2.58,212.105
PLZCA,14/09/2003,2.42,200.291
PLZCA,15/09/2003,2.36,198.456
PLZCA,16/09/2003,2.33,196.321
PLZCA,17/09/2003,2.24,188.731
PLZCA,19/09/2003,2.62,240.996
PLZCA,20/09/2003,2.8,253.545
PLZCA,21/09/2003,3,260.838
PLZCA,23/09/2003,3.16,265.083
PLZCA,24/09/2003,3.06,253.651
PLZCA,25/09/2003,3.04,251.651
PLZCA,26/09/2003,3.04,251.932
PLZCA,30/09/2003,2.94,246.77
PLZCA,01/10/2003,2.96,250.56
PLZCA,02/10/2003,2.96,251.83
PLZCA,03/10/2003,3.08,276.08
PLZCA,04/10/2003,3.2,286.96
PLZCA,05/10/2003,3.3,297.67
PLZCA,06/10/2003,3.4,306.96
PLZCA,07/10/2003,3.54,315.57
PLZCA,08/10/2003,3.7,332.78
PLZCA,09/10/2003,3.76,338.37
PLZCA,10/10/2003,3.82,342.64
PLZCA,11/10/2003,3.88,350.47
PLZCA,12/10/2003,3.88,350.28
PLZCA,13/10/2003,3.76,340.57
PLZCA,14/10/2003,3.68,333.52
PLZCA,15/10/2003,3.6,327.94
PLZCA,16/10/2003,3.42,307.03
PLZCA,17/10/2003,3.3,293.6
PLZCA,18/10/2003,3.2,284.86
PLZCA,19/10/2003,3.1,275.89
PLZCA,20/10/2003,3.1,275.01
PLZCA,21/10/2003,3.4,298.09
PLZCA,22/10/2003,3.7,331.99
PLZCA,23/10/2003,3.96,338.07
PLZCA,24/10/2003,4.06,336.55
PLZCA,25/10/2003,4.12,338.66
PLZCA,26/10/2003,4.14,339.82
PLZCA,27/10/2003,4.14,337.38
PLZCA,28/10/2003,4.1,332.93
PLZCA,29/10/2003,4,325.65
PLZCA,30/10/2003,3.88,318.22
PLZCA,31/10/2003,3.76,314.93
PLZCA,01/11/2003,3.68,311.64
PLZCA,02/11/2003,3.56,310.54
