statation,date,water_level_msn_m,flow_m3_s
CNDCA,10/04/1996,4.98,33.09
CNDCA,11/04/1996,4.95,34.73
CNDCA,12/04/1996,4.94,33.36
CNDCA,13/04/1996,4.94,33.36
CNDCA,15/04/1996,4.92,30.098
CNDCA,16/04/1996,4.9,27.96
CNDCA,17/04/1996,4.92,28.55
CNDCA,18/04/1996,4.92,28.798
CNDCA,19/04/1996,4.92,29.09
CNDCA,20/04/1996,4.92,29.09
CNDCA,21/04/1996,4.9,26.411
CNDCA,22/04/1996,4.9,26.41
CNDCA,23/04/1996,4.9,27.23
CNDCA,24/04/1996,4.9,28.85
CNDCA,25/04/1996,4.91,29.65
CNDCA,26/04/1996,4.91,27.68
CNDCA,29/04/1996,4.9,25.67
CNDCA,30/04/1996,4.9,25
CNDCA,01/05/1996,4.49,26.04
CNDCA,02/05/1996,4.88,24.58
CNDCA,03/05/1996,4.88,21.64
CNDCA,06/05/1996,4.87,19.173
CNDCA,07/05/1996,4.87,19.897
CNDCA,08/05/1996,4.87,19.96
CNDCA,09/05/1996,4.87,21.42
CNDCA,10/05/1996,4.87,17.47
CNDCA,13/05/1996,4.86,17.48
CNDCA,14/05/1996,4.86,18.09
CNDCA,15/05/1996,4.86,17.18
CNDCA,16/05/1996,4.86,19.79
CNDCA,17/05/1996,4.9,23.246
CNDCA,20/05/1996,4.9,18.619
CNDCA,21/05/1996,4.88,21.321
CNDCA,22/05/1996,4.87,20.322
CNDCA,23/05/1996,4.87,19.603
CNDCA,24/05/1996,4.87,20.009
CNDCA,26/05/1996,4.87,20.23
CNDCA,27/05/1996,4.87,20.23
CNDCA,28/05/1996,4.86,18.16
CNDCA,29/05/1996,4.86,18.09
CNDCA,30/05/1996,4.86,17.51
CNDCA,31/05/1996,4.86,17.69
CNDCA,03/06/1996,4.86,18.32
CNDCA,04/06/1996,4.88,22.26
CNDCA,05/06/1996,4.88,27.45
CNDCA,06/06/1996,4.93,29.606
CNDCA,07/06/1996,4.93,25.175
CNDCA,08/06/1996,4.93,26.18
CNDCA,09/06/1996,4.92,25.002
CNDCA,10/06/1996,4.92,32.3
CNDCA,11/06/1996,4.94,32.82
CNDCA,12/06/1996,4.94,30.625
CNDCA,13/06/1996,4.94,30.58
CNDCA,14/06/1996,4.96,31.999
CNDCA,15/06/1996,4.98,35.25
CNDCA,16/06/1996,4.98,36.441
CNDCA,17/06/1996,4.98,39.197
CNDCA,18/06/1996,4.98,36.619
CNDCA,19/06/1996,4.96,37.092
CNDCA,20/06/1996,4.99,37.049
CNDCA,21/06/1996,5,39.344
CNDCA,22/06/1996,4.99,39.827
CNDCA,23/06/1996,4.99,39.827
CNDCA,24/06/1996,4.99,40.197
CNDCA,25/06/1996,4.98,39.56
CNDCA,26/06/1996,4.98,39.166
CNDCA,27/06/1996,4.98,37.507
CNDCA,29/06/1996,4.97,36.4
CNDCA,30/06/1996,4.97,39.175
CNDCA,01/07/1996,4.96,37.364
CNDCA,02/07/1996,4.97,38.691
CNDCA,03/07/1996,4.96,38.054
CNDCA,04/07/1996,4.99,39.816
CNDCA,05/07/1996,5.01,47.931
CNDCA,06/07/1996,5.03,52.463
CNDCA,07/07/1996,5.1,53.981
CNDCA,08/07/1996,5.11,54.345
CNDCA,09/07/1996,5.12,59.151
CNDCA,10/07/1996,5.12,60.583
CNDCA,11/07/1996,5.12,61.125
CNDCA,12/07/1996,5.13,60.966
CNDCA,13/07/1996,5.13,60.866
CNDCA,14/07/1996,5.13,61.79
CNDCA,15/07/1996,5.13,60.276
CNDCA,16/07/1996,5.12,61.64
CNDCA,17/07/1996,5.12,60.57
CNDCA,18/07/1996,5.13,63.148
CNDCA,19/07/1996,5.12,62.669
CNDCA,20/07/1996,5.13,64.492
CNDCA,21/07/1996,5.13,63.327
CNDCA,22/07/1996,5.12,61.822
CNDCA,23/07/1996,5.11,60.946
CNDCA,24/07/1996,5.11,59.458
CNDCA,25/07/1996,5.11,59.796
CNDCA,26/07/1996,5.1,57.873
CNDCA,27/07/1996,5.1,55.8
CNDCA,28/07/1996,5.09,59.38
CNDCA,29/07/1996,5.09,59.38
CNDCA,30/07/1996,5.08,57.27
CNDCA,31/07/1996,5.08,58.141
CNDCA,01/08/1996,5.1,57.749
CNDCA,02/08/1996,5.1,57.86
CNDCA,03/08/1996,5.09,58.5
CNDCA,04/08/1996,5.09,56.874
CNDCA,05/08/1996,5.09,56.869
CNDCA,06/08/1996,5.08,57.345
CNDCA,07/08/1996,5.08,56.754
CNDCA,08/08/1996,5.08,56.529
CNDCA,09/08/1996,5.1,159.107
CNDCA,10/08/1996,5.1,59.215
CNDCA,11/08/1996,5.12,60.403
CNDCA,12/08/1996,5.13,65.28
CNDCA,13/08/1996,5.13,65.729
CNDCA,14/08/1996,5.14,69.926
CNDCA,15/08/1996,5.14,68.022
CNDCA,16/08/1996,5.15,70.437
CNDCA,17/08/1996,5.15,70.866
CNDCA,18/08/1996,5.16,71.793
CNDCA,19/08/1996,5.17,72.061
CNDCA,20/08/1996,5.17,72.046
CNDCA,21/08/1996,5.17,71.234
CNDCA,22/08/1996,5.2,72.655
CNDCA,23/08/1996,5.23,83.164
CNDCA,24/08/1996,5.25,91.526
CNDCA,25/08/1996,5.25,95.01
CNDCA,26/08/1996,5.3,99.98
CNDCA,27/08/1996,5.31,104.325
CNDCA,28/08/1996,5.32,104.982
CNDCA,29/08/1996,5.34,108.757
CNDCA,30/08/1996,5.35,108.806
CNDCA,31/08/1996,5.36,114.195
CNDCA,01/09/1996,5.36,113.089
CNDCA,02/09/1996,5.34,107.269
CNDCA,03/09/1996,5.32,103.584
CNDCA,04/09/1996,5.32,100.271
CNDCA,05/09/1996,5.32,97.408
CNDCA,06/09/1996,5.31,95.924
CNDCA,07/09/1996,5.28,92.05
CNDCA,08/09/1996,5.28,90.014
CNDCA,09/09/1996,5.26,85.872
CNDCA,10/09/1996,5.24,82.43
CNDCA,11/09/1996,5.26,81.744
CNDCA,12/09/1996,5.24,81.524
CNDCA,13/09/1996,5.24,78.728
CNDCA,14/09/1996,5.22,80.126
CNDCA,15/09/1996,5.22,78.652
CNDCA,16/09/1996,5.2,77.718
CNDCA,17/09/1996,5.2,75.033
CNDCA,18/09/1996,5.18,69.754
CNDCA,19/09/1996,5.18,66.32
CNDCA,20/09/1996,5.17,67.376
CNDCA,21/09/1996,5.17,66.144
CNDCA,22/09/1996,5.15,64.109
CNDCA,23/09/1996,5.15,62.176
CNDCA,24/09/1996,5.15,62.61
CNDCA,25/09/1996,5.15,63.119
CNDCA,26/09/1996,5.15,61.754
CNDCA,27/09/1996,5.15,60.95
CNDCA,28/09/1996,5.14,58.296
CNDCA,29/09/1996,5.14,57.424
CNDCA,30/09/1996,5.14,58.205
CNDCA,01/10/1996,5.12,53.57
CNDCA,02/10/1996,5.1,55.24
CNDCA,04/10/1996,5.12,55.45
CNDCA,05/10/1996,5.12,53.3
CNDCA,06/10/1996,5.14,59.33
CNDCA,07/10/1996,5.14,57.206
CNDCA,08/10/1996,5.16,65.847
CNDCA,09/10/1996,5.16,65.951
CNDCA,10/10/1996,5.18,73.86
CNDCA,11/10/1996,5.18,70.973
CNDCA,12/10/1996,5.2,74.274
CNDCA,13/10/1996,5.22,78.822
CNDCA,14/10/1996,5.24,85.478
CNDCA,15/10/1996,5.24,87.094
CNDCA,16/10/1996,5.22,83.586
CNDCA,17/10/1996,5.26,89.838
CNDCA,18/10/1996,5.24,87.697
CNDCA,19/10/1996,5.24,85.198
CNDCA,20/10/1996,5.24,84.809
CNDCA,21/10/1996,5.23,81.689
CNDCA,22/10/1996,5.22,83.119
CNDCA,23/10/1996,5.22,83.963
CNDCA,24/10/1996,5.2,82.916
CNDCA,25/10/1996,5.2,82.91
CNDCA,26/10/1996,5.2,80.344
CNDCA,27/10/1996,5.2,79.052
CNDCA,28/10/1996,5.11,80.009
CNDCA,29/10/1996,5.19,74.461
CNDCA,30/10/1996,5.18,72.619
CNDCA,31/10/1996,5.18,70.651
CNDCA,01/11/1996,5.18,70.512
CNDCA,02/11/1996,5.14,74.9
CNDCA,03/11/1996,5.17,77.877
CNDCA,04/11/1996,5.18,83.567
CNDCA,05/11/1996,5.16,81.437
CNDCA,06/11/1996,5.15,67.05
CNDCA,07/11/1996,5.15,76.361
CNDCA,08/11/1996,5.14,75.062
CNDCA,09/11/1996,5.14,74.204
CNDCA,10/11/1996,5.14,73.543
CNDCA,11/11/1996,5.12,68.478
CNDCA,12/11/1996,5.1,69.11
CNDCA,13/11/1996,5.1,68.573
CNDCA,14/11/1996,5.1,67.303
CNDCA,15/11/1996,5.1,65.55
CNDCA,17/11/1996,5.1,65.6
CNDCA,18/11/1996,5.08,61.996
CNDCA,19/11/1996,5.08,64.474
CNDCA,20/11/1996,5.08,58.945
CNDCA,21/11/1996,5.08,60.9
CNDCA,22/11/1996,5.08,59.905
CNDCA,23/11/1996,5.08,59.8
CNDCA,24/11/1996,5.08,59.177
CNDCA,25/11/1996,5.07,58.332
CNDCA,26/11/1996,5.07,57.395
CNDCA,27/11/1996,5.07,57.4
CNDCA,28/11/1996,5.07,58.563
CNDCA,29/11/1996,5.07,57.424
CNDCA,01/12/1996,5.06,57
CNDCA,02/12/1996,5.06,55.418
CNDCA,03/12/1996,5.06,52.348
CNDCA,04/12/1996,5.06,54.54
CNDCA,05/12/1996,5.07,58.773
CNDCA,06/12/1996,5.07,57.861
CNDCA,07/12/1996,5.06,55.408
CNDCA,08/12/1996,5.06,56.409
CNDCA,09/12/1996,5.05,51.051
CNDCA,10/12/1996,5.05,51.051
CNDCA,11/12/1996,5.05,51.861
CNDCA,12/12/1996,5.03,51.163
CNDCA,13/12/1996,5.02,49
CNDCA,14/12/1996,5.02,49.043
CNDCA,15/12/1996,5.02,48.04
CNDCA,16/12/1996,5,40.663
CNDCA,17/12/1996,5,41.041
CNDCA,18/12/1996,5,40.504
CNDCA,19/12/1996,5,40.619
CNDCA,20/12/1996,5,41.861
CNDCA,21/12/1996,5,41.761
CNDCA,22/12/1996,5,40.581
CNDCA,23/12/1996,4.99,39.884
CNDCA,24/12/1996,4.99,39.409
CNDCA,25/12/1996,4.99,39.6
CNDCA,26/12/1996,4.98,37.899
CNDCA,27/12/1996,4.98,37.94
CNDCA,28/12/1996,4.98,37.6
CNDCA,29/12/1996,4.98,37.62
CNDCA,30/12/1996,4.98,37.62
CNDCA,31/12/1996,4.98,37.62
CNDCA,01/01/1997,4.98,36.9
CNDCA,02/01/1997,4.96,35.588
CNDCA,03/01/1997,4.96,34.846
CNDCA,04/01/1997,4.95,34.78
CNDCA,05/01/1997,4.95,34.786
CNDCA,06/01/1997,4.94,33.947
CNDCA,07/01/1997,4.94,33.89
CNDCA,08/01/1997,4.94,32.372
CNDCA,09/01/1997,493,32.898
CNDCA,10/01/1997,4.93,33.685
CNDCA,11/01/1997,4.93,33.52
CNDCA,12/01/1997,4.93,33.5
CNDCA,13/01/1997,4.92,32.212
CNDCA,14/01/1997,492,32.7
CNDCA,15/01/1997,4.95,32.531
CNDCA,16/01/1997,4.95,33.341
CNDCA,17/01/1997,4.95,31.8
CNDCA,18/01/1997,4.94,31.8
CNDCA,19/01/1997,4.94,31.76
CNDCA,20/01/1997,4.94,31.538
CNDCA,21/01/1997,4.94,34.5
CNDCA,22/01/1997,4.93,32.8
CNDCA,24/01/1997,4.92,32.592
CNDCA,25/01/1997,4.92,32.498
CNDCA,26/01/1997,4.92,32.586
CNDCA,27/01/1997,4.94,36.007
CNDCA,28/01/1997,4.94,36.04
CNDCA,29/01/1997,4.94,37.786
CNDCA,30/01/1997,4.93,33.734
CNDCA,01/02/1997,4.92,32.58
CNDCA,02/02/1997,4.92,32.54
CNDCA,03/02/1997,4.92,32.147
CNDCA,04/02/1997,4.91,31.127
CNDCA,05/02/1997,4.91,29.757
CNDCA,06/02/1997,4.91,29.799
CNDCA,07/02/1997,4.9,30.75
CNDCA,08/02/1997,4.9,30.179
CNDCA,09/02/1997,4.9,30.2
CNDCA,10/02/1997,4.9,29.694
CNDCA,11/02/1997,4.92,30.368
CNDCA,12/02/1997,4.91,29.691
CNDCA,13/02/1997,4.9,29.46
CNDCA,14/02/1997,4.9,28.577
CNDCA,15/02/1997,4.92,30.371
CNDCA,16/02/1997,4.94,32.549
CNDCA,17/02/1997,5.94,33.006
CNDCA,18/02/1997,4.98,40.16
CNDCA,19/02/1997,4.99,40.155
CNDCA,20/02/1997,4.99,37.489
CNDCA,21/02/1997,4.99,39.4
CNDCA,22/02/1997,4.98,38.6
CNDCA,23/02/1997,4.98,38.656
CNDCA,24/02/1997,4.99,42.923
CNDCA,25/02/1997,4.99,39.584
CNDCA,26/02/1997,4.98,38.151
CNDCA,27/02/1997,4.98,38.3
CNDCA,28/02/1997,4.98,36.65
CNDCA,01/03/1997,4.98,35.254
CNDCA,02/03/1997,4.97,34.66
CNDCA,03/03/1997,4.97,33.9
CNDCA,04/03/1997,4.97,32.901
CNDCA,05/03/1997,4.97,32.8
CNDCA,06/03/1997,4.97,32.777
CNDCA,07/03/1997,4.94,31.721
CNDCA,08/03/1997,4.92,30.37
CNDCA,09/03/1997,4.92,29.352
CNDCA,10/03/1997,4.91,29.746
CNDCA,11/03/1997,4.9,28.638
CNDCA,12/03/1997,4.9,29.136
CNDCA,13/03/1997,4.9,29.325
CNDCA,14/03/1997,4.9,29.538
CNDCA,15/03/1997,4.89,29.48
CNDCA,16/03/1997,4.89,29
CNDCA,17/03/1997,4.88,27.014
CNDCA,18/03/1997,4.88,26.7
CNDCA,19/03/1997,4.87,23.946
CNDCA,20/03/1997,4.86,22.3
CNDCA,21/03/1997,4.86,22.714
CNDCA,22/03/1997,4.86,22.714
CNDCA,23/03/1997,4.85,23.3
CNDCA,24/03/1997,4.85,19.836
CNDCA,25/03/1997,4.85,21.394
CNDCA,26/03/1997,4.84,20.762
CNDCA,27/03/1997,4.84,20.414
CNDCA,28/03/1997,4.84,21.39
CNDCA,29/03/1997,4.83,21.1
CNDCA,30/03/1997,4.83,20.87
CNDCA,31/03/1997,4.81,18.311
CNDCA,01/04/1997,4.81,19.99
CNDCA,02/04/1997,4.81,17.286
CNDCA,03/04/1997,4.8,17.224
CNDCA,04/04/1997,4.8,17.224
CNDCA,05/04/1997,4.8,17.23
CNDCA,06/04/1997,4.8,17.46
CNDCA,07/04/1997,4.8,16.6
CNDCA,08/04/1997,4.8,17.7
CNDCA,09/04/1997,4.8,16.76
CNDCA,10/04/1997,4.79,16.736
CNDCA,11/04/1997,4.79,16.679
CNDCA,12/04/1997,4.79,16.86
CNDCA,13/04/1997,4.79,16.72
CNDCA,14/04/1997,4.79,15.477
CNDCA,15/04/1997,4.79,15.853
CNDCA,16/04/1997,4.79,16.169
CNDCA,17/04/1997,4.79,15.437
CNDCA,18/04/1997,4.79,15.347
CNDCA,19/04/1997,4.79,15.49
CNDCA,20/04/1997,4.79,15.49
CNDCA,21/04/1997,4.79,16.035
CNDCA,22/04/1997,4.8,15.751
CNDCA,23/04/1997,4.8,15.358
CNDCA,24/04/1997,4.8,14.86
CNDCA,25/04/1997,4.8,14.554
CNDCA,26/04/1997,4.8,14.67
CNDCA,27/04/1997,4.79,14.87
CNDCA,28/04/1997,4.79,19.836
CNDCA,29/04/1997,4.79,16.906
CNDCA,30/04/1997,4.79,15.522
CNDCA,01/05/1997,4.79,15.509
CNDCA,02/05/1997,4.79,15.693
CNDCA,03/05/1997,4.79,15.72
CNDCA,04/05/1997,4.79,15.86
CNDCA,05/05/1997,4.79,14.37
CNDCA,06/05/1997,4.79,16.295
CNDCA,07/05/1997,4.79,15.882
CNDCA,08/05/1997,4.79,15.135
CNDCA,09/05/1997,4.79,14.916
CNDCA,10/05/1997,4.79,15.72
CNDCA,11/05/1997,4.79,15.48
CNDCA,12/05/1997,4.79,14.404
CNDCA,13/05/1997,4.79,15.103
CNDCA,14/05/1997,4.79,14.685
CNDCA,15/05/1997,4.69,14.733
CNDCA,16/05/1997,4.79,14.8
CNDCA,17/05/1997,4.79,14.527
CNDCA,18/05/1997,4.79,14.87
CNDCA,19/05/1997,4.79,15.21
CNDCA,20/05/1997,4.79,15.349
CNDCA,21/05/1997,4.79,14.802
CNDCA,22/05/1997,4.79,14.593
CNDCA,23/05/1997,4.79,15.05
CNDCA,24/05/1997,4.79,14.72
CNDCA,25/05/1997,4.79,14.97
CNDCA,26/05/1997,4.79,13.966
CNDCA,27/05/1997,4.79,13.586
CNDCA,28/05/1997,4.79,13.747
CNDCA,29/05/1997,4.78,13.863
CNDCA,30/05/1997,4.78,13.347
CNDCA,01/06/1997,4.79,13.108
CNDCA,02/06/1997,4.79,14.245
CNDCA,03/06/1997,4.79,13.818
CNDCA,04/06/1997,4.79,13.376
CNDCA,05/06/1997,4.79,14.496
CNDCA,06/06/1997,4.79,14.28
CNDCA,07/06/1997,4.79,14.01
CNDCA,08/06/1997,4.79,13.975
CNDCA,09/06/1997,4.78,14.214
CNDCA,10/06/1997,4.78,13.865
CNDCA,11/06/1997,4.78,13.944
CNDCA,12/06/1997,4.78,14.182
CNDCA,13/06/1997,4.78,14.542
CNDCA,14/06/1997,4.78,14.701
CNDCA,15/06/1997,4.78,14.247
CNDCA,16/06/1997,4.78,14.865
CNDCA,17/06/1997,4.78,14.459
CNDCA,18/06/1997,4.78,14.675
CNDCA,19/06/1997,4.78,14.588
CNDCA,20/06/1997,4.77,16.68
CNDCA,21/06/1997,4.77,14.191
CNDCA,22/06/1997,1.77,13.6
CNDCA,23/06/1997,4.77,13.342
CNDCA,24/06/1997,4.77,13.051
CNDCA,25/06/1997,4.77,13.171
CNDCA,26/06/1997,4.77,13.885
CNDCA,27/06/1997,4.77,13.027
CNDCA,28/06/1997,4.79,13.508
CNDCA,29/06/1997,4.79,14.218
CNDCA,30/06/1997,4.8,14.348
CNDCA,01/07/1997,4.8,14.118
CNDCA,02/07/1997,4.8,15.172
CNDCA,03/07/1997,4.8,15.648
CNDCA,04/07/1997,4.78,14.715
CNDCA,05/07/1997,4.8,14.134
CNDCA,06/07/1997,4.8,15.222
CNDCA,07/07/1997,4.8,14.957
CNDCA,08/07/1997,4.8,14.715
CNDCA,09/07/1997,4.8,15.697
CNDCA,10/07/1997,4.81,15.85
CNDCA,11/07/1997,4.81,15.97
CNDCA,12/07/1997,4.82,15.98
CNDCA,13/07/1997,4.89,16.31
CNDCA,14/07/1997,4.89,17.156
CNDCA,15/07/1997,4.9,23.64
CNDCA,16/07/1997,4.92,30.57
CNDCA,17/07/1997,4.95,36.646
CNDCA,18/07/1997,4.95,37.427
CNDCA,19/07/1997,4.95,34.71
CNDCA,20/07/1997,4.94,32.307
CNDCA,21/07/1997,4.92,30.668
CNDCA,22/07/1997,4.92,30.314
CNDCA,23/07/1997,4.92,28.873
CNDCA,24/07/1997,4.92,28.37
CNDCA,25/07/1997,4.92,28.301
CNDCA,26/07/1997,4.92,27.256
CNDCA,27/07/1997,4.9,26.865
CNDCA,28/07/1997,4.9,27.906
CNDCA,29/07/1997,4.9,26.743
CNDCA,30/07/1997,4.9,28.25
CNDCA,31/07/1997,4.89,25.968
CNDCA,01/08/1997,4.89,25.35
CNDCA,02/08/1997,4.89,24.097
CNDCA,03/08/1997,4.89,24.96
CNDCA,04/08/1997,4.89,22
CNDCA,05/08/1997,4.89,22.38
CNDCA,06/08/1997,4.88,21.1
CNDCA,07/08/1997,4.9,23.18
CNDCA,08/08/1997,4.92,32.25
CNDCA,09/08/1997,4.92,32.963
CNDCA,10/08/1997,4.92,29.327
CNDCA,11/08/1997,4.92,29.95
CNDCA,12/08/1997,4.96,43.954
CNDCA,13/08/1997,4.96,46.32
CNDCA,14/08/1997,4.98,42.545
CNDCA,15/08/1997,4.98,40.106
CNDCA,16/08/1997,4.98,40.594
CNDCA,17/08/1997,4.97,39.165
CNDCA,18/08/1997,4.97,37.284
CNDCA,19/08/1997,4.96,37.135
CNDCA,20/08/1997,4.96,38.636
CNDCA,21/08/1997,4.96,35.27
CNDCA,22/08/1997,4.96,37.088
CNDCA,23/08/1997,4.96,37.242
CNDCA,24/08/1997,4.95,36.187
CNDCA,25/08/1997,4.96,38.868
CNDCA,26/08/1997,5.02,54.494
CNDCA,27/08/1997,5.05,59.333
CNDCA,28/08/1997,5.08,63.833
CNDCA,29/08/1997,5.08,66.14
CNDCA,30/08/1997,5.1,68.031
CNDCA,31/08/1997,5.1,68.316
CNDCA,01/09/1997,5.1,68.316
CNDCA,02/09/1997,5.1,68.167
CNDCA,03/09/1997,5.1,67.939
CNDCA,04/09/1997,5.1,67.37
CNDCA,05/09/1997,5.1,67.53
CNDCA,06/09/1997,5.09,64.43
CNDCA,07/09/1997,5.09,63.07
CNDCA,08/09/1997,5.08,63.63
CNDCA,09/09/1997,5.08,61.509
CNDCA,10/09/1997,5.08,60.52
CNDCA,11/09/1997,5.07,59.75
CNDCA,12/09/1997,5.07,60.07
CNDCA,13/09/1997,5.07,59.804
CNDCA,14/09/1997,5.07,59.62
CNDCA,15/09/1997,5.08,60.92
CNDCA,16/09/1997,5.08,60.92
CNDCA,17/09/1997,5.08,60.8
CNDCA,18/09/1997,5.09,63.1
CNDCA,19/09/1997,5.16,77.512
CNDCA,20/09/1997,5.16,78.532
CNDCA,21/09/1997,5.17,81.73
CNDCA,22/09/1997,5.16,79.78
CNDCA,23/09/1997,5.17,80.32
CNDCA,24/09/1997,5.16,79.36
CNDCA,25/09/1997,5.15,85.18
CNDCA,26/09/1997,5.14,77.85
CNDCA,27/09/1997,5.14,77.76
CNDCA,28/09/1997,5.13,73.86
CNDCA,29/09/1997,5.12,71.08
CNDCA,30/09/1997,5.1,71.254
CNDCA,01/10/1997,5.09,68.11
CNDCA,02/10/1997,5.12,68.91
CNDCA,03/10/1997,5.1,68.15
CNDCA,04/10/1997,5.09,67.744
CNDCA,05/10/1997,5.09,67.94
CNDCA,06/10/1997,5.09,66.71
CNDCA,07/10/1997,5.1,67.61
CNDCA,08/10/1997,5.15,79.279
CNDCA,09/10/1997,5.19,90.17
CNDCA,10/10/1997,5.22,100.383
CNDCA,11/10/1997,5.24,104
CNDCA,12/10/1997,5.24,104.675
CNDCA,13/10/1997,5.23,101.34
CNDCA,14/10/1997,5.22,99.16
CNDCA,15/10/1997,5.22,96.05
CNDCA,16/10/1997,5.21,96.426
CNDCA,17/10/1997,5.2,93.24
CNDCA,18/10/1997,5.18,92.238
CNDCA,19/10/1997,5.18,89.29
CNDCA,20/10/1997,5.17,86.66
